StudentID,Gender_F,Year1_GPA,Year2_GPA,Year3_GPA,Credit_Hours_Avg,Final_Year_GPA
2020ITIBB0137,1,2.55,2.75,2.98,14.5,2.95
2020ITIBB0138,0,3.85,3.88,3.94,18.5,3.90
2020ITIBB0139,1,3.25,3.38,3.52,16.5,3.48
2020ITIBB0140,0,2.75,2.95,3.18,15.5,3.15
2020ITIBB0141,1,3.70,3.75,3.85,18.0,3.78
2020ITIBB0142,0,3.00,3.12,3.28,16.0,3.25
2020ITIBB0143,1,3.55,3.62,3.75,17.5,3.70
2020ITIBB0144,0,1.60,1.78,1.00,10.0,2.02
2020ITIBB0145,1,3.80,3.82,3.90,18.5,3.85
2020ITIBB0146,0,3.20,3.32,3.48,16.5,3.45
2020ITIBB0147,1,2.85,3.02,3.22,15.5,3.18
2020ITIBB0148,0,3.45,3.52,3.65,17.0,3.60
2020ITIBB0149,1,3.10,3.22,3.38,16.5,3.35
2020ITIBB0150,0,2.50,2.68,2.90,14.5,2.88
2020ITIBB0151,1,3.90,3.92,3.96,19.0,3.92
2020ITIBB0152,0,3.35,3.45,3.58,17.0,3.55
2020ITIBB0153,1,2.70,2.88,3.10,15.0,3.08
2020ITIBB0154,0,3.60,3.68,3.78,17.5,3.72
2020ITIBB0155,1,3.05,3.18,3.35,16.0,3.32
2020ITIBB0156,0,2.80,2.98,3.18,15.5,3.15
2020ITIBB0157,1,3.50,3.58,3.70,17.5,3.65
2020ITIBB0158,0,3.15,3.25,3.42,16.5,3.40
2020ITIBB0159,1,2.60,2.78,3.00,15.0,3.02
2020ITIBB0160,0,3.75,3.78,3.85,18.0,3.80
2020ITIBB0161,1,3.30,3.38,3.52,17.0,3.55
2020ITIBB0162,0,2.90,3.05,3.25,16.0,3.22
2020ITIBB0163,1,3.65,3.70,3.82,18.0,3.75
2020ITIBB0164,0,3.00,3.12,3.28,16.0,3.25
2020ITIBB0165,1,2.55,2.72,2.95,14.5,2.92
2020ITIBB0166,0,3.80,3.82,3.90,18.5,3.85
2020ITIBB0167,1,3.40,3.45,3.60,17.0,3.58
2020ITIBB0168,0,2.75,2.92,3.12,15.5,3.10
2020ITIBB0169,1,3.55,3.62,3.75,17.5,3.68
2020ITIBB0170,0,3.10,3.20,3.35,16.5,3.32
2020ITIBB0171,1,2.65,2.82,3.05,15.0,3.05
2020ITIBB0172,0,3.70,3.75,3.85,18.0,3.78
2020ITIBB0173,1,3.25,3.32,3.48,16.5,3.45
2020ITIBB0174,0,2.85,3.00,3.20,15.5,3.18
2020ITIBB0175,1,3.45,3.52,3.65,17.0,3.60
2020ITIBB0176,0,3.00,3.10,3.25,16.0,3.22
2020ITIBB0177,1,2.50,2.65,2.88,14.5,2.85
2020ITIBB0178,0,3.85,3.88,3.94,18.5,3.90
2020ITIBB0179,1,3.35,3.42,3.58,17.0,3.55
2020ITIBB0180,0,2.70,2.85,3.08,15.0,3.05
2020ITIBB0181,1,3.60,3.65,3.78,17.5,3.72
2020ITIBB0182,0,3.05,3.15,3.32,16.0,3.28
2020ITIBB0183,1,2.80,2.95,3.18,15.5,3.15
2020ITIBB0184,0,3.50,3.55,3.70,17.5,3.65
2020ITIBB0185,1,3.15,3.22,3.38,16.5,3.35
2020ITIBB0186,0,2.60,2.75,2.98,15.0,3.02
2020ITIBB0187,1,3.75,3.78,3.85,18.0,3.80
2020ITIBB0188,0,3.20,3.28,3.45,16.5,3.42
2020ITIBB0189,1,1.90,1.02,1.22,16.0,1.95
2020ITIBB0190,0,3.65,3.68,3.80,18.0,3.75
2020ITIBB0191,1,3.00,3.08,3.25,16.0,3.22
2020ITIBB0192,0,2.55,2.70,2.92,14.5,2.88
2020ITIBB0193,1,3.80,3.82,3.90,18.5,3.85
2020ITIBB0194,0,3.40,3.45,3.58,17.0,3.55
2020ITIBB0195,1,2.75,2.88,3.10,15.5,3.08
2020ITIBB0196,0,3.55,3.60,3.72,17.5,3.68
2020ITIBB0197,1,1.90,2.18,3.5,10.5,2.32
2020ITIBB0198,0,2.65,2.78,3.00,15.0,3.02
2020ITIBB0199,1,3.70,3.72,3.82,18.0,3.75
2020ITIBB0200,0,0.90,1.00,1.48,8.5,1.50
